Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,4.460000,4.460000,4.320000,4.370000,4.370000,311400
2012-04-26,4.350000,4.480000,4.320000,4.410000,4.410000,134700
2012-04-27,4.410000,4.440000,4.390000,4.410000,4.410000,66000
2012-04-30,4.390000,4.480000,4.380000,4.430000,4.430000,195700
2012-05-01,4.420000,4.540000,4.420000,4.440000,4.440000,139000
2012-05-02,4.430000,4.470000,4.400000,4.450000,4.450000,186000
2012-05-03,4.460000,4.460000,4.410000,4.420000,4.420000,139800
2012-05-04,4.400000,4.410000,4.380000,4.390000,4.390000,186200
2012-05-07,4.380000,4.490000,4.310000,4.410000,4.410000,203300
2012-05-08,4.350000,4.450000,4.300000,4.440000,4.440000,144200
2012-05-09,4.390000,4.480000,4.370000,4.380000,4.380000,89600
2012-05-10,4.370000,4.400000,4.250000,4.250000,4.250000,165000
2012-05-11,4.250000,4.340000,4.250000,4.310000,4.310000,195000
2012-05-14,4.290000,4.330000,4.260000,4.300000,4.300000,180000
2012-05-15,4.300000,4.340000,4.270000,4.300000,4.300000,71100
2012-05-16,4.310000,4.380000,4.180000,4.180000,4.180000,141000
2012-05-17,4.210000,4.210000,4.010000,4.060000,4.060000,220800
2012-05-18,4.060000,4.070000,3.980000,4.020000,4.020000,128500
2012-05-21,4.050000,4.200000,4.050000,4.160000,4.160000,91200
2012-05-22,4.170000,4.200000,4.040000,4.060000,4.060000,72100
2012-05-23,4.050000,4.180000,4.020000,4.150000,4.150000,115500
2012-05-24,4.150000,4.200000,4.120000,4.200000,4.200000,49200
2012-05-25,4.240000,4.240000,4.170000,4.180000,4.180000,50500
2012-05-29,4.250000,4.280000,4.110000,4.210000,4.210000,56600
2012-05-30,4.180000,4.220000,4.100000,4.160000,4.160000,90400
2012-05-31,4.150000,4.290000,4.080000,4.250000,4.250000,323200
2012-06-01,4.180000,4.180000,4.110000,4.140000,4.140000,88000
2012-06-04,4.170000,4.210000,4.100000,4.180000,4.180000,61700
2012-06-05,4.150000,4.230000,4.150000,4.170000,4.170000,92200
2012-06-06,4.180000,4.180000,3.930000,4.100000,4.100000,214800
2012-06-07,4.110000,4.150000,4.070000,4.110000,4.110000,109500
2012-06-08,4.100000,4.280000,4.100000,4.230000,4.230000,67900
2012-06-11,4.250000,4.250000,4.080000,4.130000,4.130000,107500
2012-06-12,4.140000,4.230000,4.140000,4.220000,4.220000,43000
2012-06-13,4.220000,4.220000,4.080000,4.090000,4.090000,98000
2012-06-14,4.090000,4.180000,4.050000,4.150000,4.150000,72000
2012-06-15,4.130000,4.300000,4.090000,4.260000,4.260000,133200
2012-06-18,4.230000,4.280000,4.130000,4.210000,4.210000,58100
2012-06-19,4.210000,4.390000,4.190000,4.340000,4.340000,152600
2012-06-20,4.360000,4.420000,4.320000,4.360000,4.360000,63600
2012-06-21,4.350000,4.410000,4.300000,4.320000,4.320000,43300
2012-06-22,4.360000,4.430000,4.320000,4.400000,4.400000,334400
2012-06-25,4.320000,4.400000,4.320000,4.370000,4.370000,35300
2012-06-26,4.390000,4.430000,4.330000,4.370000,4.370000,46000
2012-06-27,4.370000,4.410000,4.340000,4.350000,4.350000,45300
2012-06-28,4.340000,4.370000,4.250000,4.260000,4.260000,64800
2012-06-29,4.330000,4.400000,4.300000,4.400000,4.400000,101100
2012-07-02,4.370000,4.440000,4.330000,4.440000,4.440000,140100
2012-07-03,4.420000,4.580000,4.410000,4.500000,4.500000,99900
2012-07-05,4.500000,4.620000,4.500000,4.500000,4.500000,87000
2012-07-06,4.480000,4.540000,4.480000,4.490000,4.490000,61900
2012-07-09,4.480000,4.510000,4.460000,4.470000,4.470000,51400
2012-07-10,4.470000,4.640000,4.460000,4.460000,4.460000,44400
2012-07-11,4.460000,4.510000,4.440000,4.460000,4.460000,123300
2012-07-12,4.500000,4.500000,4.420000,4.440000,4.440000,100400
2012-07-13,4.440000,4.480000,4.390000,4.470000,4.470000,60600
2012-07-16,4.470000,4.530000,4.430000,4.480000,4.480000,36200
2012-07-17,4.500000,4.550000,4.280000,4.500000,4.500000,72700
2012-07-18,4.480000,4.530000,4.400000,4.500000,4.500000,57700
2012-07-19,4.490000,4.490000,4.450000,4.450000,4.450000,37400
2012-07-20,4.410000,4.500000,4.410000,4.430000,4.430000,50300
2012-07-23,4.390000,4.400000,4.190000,4.300000,4.300000,233800
2012-07-24,4.300000,4.340000,4.150000,4.160000,4.160000,64300
2012-07-25,4.200000,4.290000,4.170000,4.180000,4.180000,28000
2012-07-26,4.240000,4.270000,4.140000,4.150000,4.150000,45700
2012-07-27,4.150000,4.210000,4.040000,4.060000,4.060000,160600
2012-07-30,4.100000,4.170000,4.050000,4.090000,4.090000,85500
2012-07-31,4.070000,4.110000,4.000000,4.030000,4.030000,111300
2012-08-01,4.040000,4.050000,3.960000,3.960000,3.960000,186900
2012-08-02,3.960000,4.070000,3.910000,4.060000,4.060000,95900
2012-08-03,4.100000,4.100000,3.990000,4.000000,4.000000,114700
2012-08-06,4.010000,4.010000,3.900000,3.910000,3.910000,115600
2012-08-07,3.970000,4.240000,3.950000,4.190000,4.190000,250500
2012-08-08,4.200000,4.340000,3.930000,4.000000,4.000000,291100
2012-08-09,4.060000,4.180000,4.060000,4.140000,4.140000,89400
2012-08-10,4.150000,4.150000,4.020000,4.090000,4.090000,80000
2012-08-13,4.100000,4.150000,3.970000,4.120000,4.120000,120300
2012-08-14,4.160000,4.170000,4.050000,4.070000,4.070000,91100
2012-08-15,4.060000,4.070000,4.000000,4.030000,4.030000,202000
2012-08-16,4.060000,4.140000,4.050000,4.080000,4.080000,72200
2012-08-17,4.060000,4.150000,4.050000,4.150000,4.150000,98100
2012-08-20,4.130000,4.200000,4.120000,4.180000,4.180000,64700
2012-08-21,4.190000,4.220000,4.130000,4.190000,4.190000,178600
2012-08-22,4.200000,4.220000,4.160000,4.220000,4.220000,84400
2012-08-23,4.210000,4.210000,4.140000,4.180000,4.180000,84600
2012-08-24,4.170000,4.380000,4.170000,4.340000,4.340000,87900
2012-08-27,4.410000,4.480000,4.360000,4.420000,4.420000,163900
2012-08-28,4.470000,4.470000,4.390000,4.440000,4.440000,111100
2012-08-29,4.430000,4.430000,4.380000,4.400000,4.400000,102200
2012-08-30,4.380000,4.390000,4.300000,4.370000,4.370000,60700
2012-08-31,4.410000,4.440000,4.380000,4.390000,4.390000,105300
2012-09-04,4.380000,4.380000,4.280000,4.340000,4.340000,83100
2012-09-05,4.310000,4.380000,4.310000,4.310000,4.310000,73500
2012-09-06,4.330000,4.430000,4.290000,4.390000,4.390000,81700
2012-09-07,4.390000,4.390000,4.330000,4.360000,4.360000,51600
2012-09-10,4.350000,4.370000,4.230000,4.250000,4.250000,78600
2012-09-11,4.270000,4.290000,4.130000,4.130000,4.130000,76700
2012-09-12,4.150000,4.150000,4.000000,4.140000,4.140000,62300
2012-09-13,4.240000,4.310000,4.110000,4.280000,4.280000,116700
2012-09-14,4.310000,4.370000,4.250000,4.330000,4.330000,78300
2012-09-17,4.350000,4.350000,4.140000,4.290000,4.290000,92100
2012-09-18,4.310000,4.310000,4.240000,4.300000,4.300000,53700
2012-09-19,4.300000,4.330000,4.250000,4.270000,4.270000,59900
2012-09-20,4.240000,4.300000,4.190000,4.200000,4.200000,96600
2012-09-21,4.260000,4.300000,4.180000,4.230000,4.230000,150200
2012-09-24,4.250000,4.280000,4.190000,4.230000,4.230000,118900
2012-09-25,4.270000,4.310000,4.070000,4.090000,4.090000,153300
2012-09-26,4.100000,4.170000,4.020000,4.040000,4.040000,95000
2012-09-27,4.070000,4.100000,3.980000,4.050000,4.050000,254900
2012-09-28,4.050000,4.070000,4.010000,4.030000,4.030000,165700
2012-10-01,4.050000,4.080000,3.990000,4.070000,4.070000,132200
2012-10-02,4.110000,4.190000,4.110000,4.160000,4.160000,75500
2012-10-03,4.170000,4.250000,4.150000,4.150000,4.150000,78800
2012-10-04,4.180000,4.200000,4.140000,4.150000,4.150000,52400
2012-10-05,4.150000,4.180000,4.030000,4.080000,4.080000,60700
2012-10-08,4.070000,4.130000,4.040000,4.090000,4.090000,419800
2012-10-09,4.080000,4.120000,4.070000,4.070000,4.070000,50700
2012-10-10,4.080000,4.080000,4.000000,4.060000,4.060000,63000
2012-10-11,3.960000,4.000000,3.830000,4.000000,4.000000,236800
2012-10-12,4.010000,4.020000,3.960000,4.000000,4.000000,91500
2012-10-15,4.020000,4.060000,3.920000,4.020000,4.020000,110400
2012-10-16,4.050000,4.050000,3.840000,3.840000,3.840000,535300
2012-10-17,3.870000,3.960000,3.780000,3.830000,3.830000,103200
2012-10-18,3.820000,3.840000,3.730000,3.740000,3.740000,63100
2012-10-19,3.710000,3.780000,3.650000,3.730000,3.730000,180700
2012-10-22,3.730000,3.730000,3.650000,3.700000,3.700000,103800
2012-10-23,3.690000,3.740000,3.550000,3.550000,3.550000,769400
2012-10-24,3.580000,3.590000,3.430000,3.480000,3.480000,169700
2012-10-25,3.490000,3.610000,3.420000,3.570000,3.570000,975400
2012-10-26,3.580000,3.580000,3.480000,3.490000,3.490000,45800
2012-10-31,3.480000,3.480000,3.340000,3.390000,3.390000,134100
2012-11-01,3.380000,3.450000,3.380000,3.410000,3.410000,69400
2012-11-02,3.420000,3.460000,3.330000,3.380000,3.380000,135500
2012-11-05,3.390000,3.440000,3.300000,3.430000,3.430000,65500
2012-11-06,3.430000,3.440000,3.360000,3.410000,3.410000,60800
2012-11-07,3.430000,3.450000,3.310000,3.320000,3.320000,137300
2012-11-08,3.330000,3.360000,3.200000,3.200000,3.200000,166000
2012-11-09,3.180000,3.180000,3.120000,3.150000,3.150000,126300
2012-11-12,3.150000,3.200000,3.130000,3.200000,3.200000,114600
2012-11-13,3.190000,3.200000,3.150000,3.170000,3.170000,67300
2012-11-14,3.190000,3.220000,3.140000,3.140000,3.140000,106300
2012-11-15,3.140000,3.170000,2.920000,3.030000,3.030000,123000
2012-11-16,3.010000,3.100000,2.990000,3.090000,3.090000,127900
2012-11-19,3.110000,3.180000,3.010000,3.160000,3.160000,172700
2012-11-20,3.140000,3.290000,3.090000,3.280000,3.280000,99000
2012-11-21,3.270000,3.410000,3.150000,3.330000,3.330000,72800
2012-11-23,3.360000,3.390000,3.320000,3.340000,3.340000,57900
2012-11-26,3.310000,3.380000,3.250000,3.340000,3.340000,68800
2012-11-27,3.340000,3.470000,3.290000,3.390000,3.390000,134600
2012-11-28,3.370000,3.370000,3.300000,3.370000,3.370000,35600
2012-11-29,3.400000,3.440000,3.320000,3.360000,3.360000,94200
2012-11-30,3.370000,3.510000,3.330000,3.480000,3.480000,158400
2012-12-03,3.490000,3.540000,3.350000,3.400000,3.400000,84300
2012-12-04,3.400000,3.460000,3.350000,3.370000,3.370000,52800
2012-12-05,3.380000,3.400000,3.270000,3.280000,3.280000,73100
2012-12-06,3.270000,3.300000,3.180000,3.210000,3.210000,121200
2012-12-07,3.230000,3.270000,3.070000,3.120000,3.120000,157900
2012-12-10,3.120000,3.170000,3.110000,3.130000,3.130000,125200
2012-12-11,3.150000,3.250000,3.120000,3.140000,3.140000,325800
2012-12-12,3.140000,3.240000,3.020000,3.140000,3.140000,1087200
2012-12-13,3.150000,3.260000,3.120000,3.220000,3.220000,219600
2012-12-14,3.030000,3.190000,3.000000,3.130000,3.130000,424000
2012-12-17,3.130000,3.220000,3.110000,3.220000,3.220000,129200
2012-12-18,4.030000,4.420000,3.760000,3.830000,3.830000,4695900
2012-12-19,3.770000,3.870000,3.700000,3.870000,3.870000,626000
2012-12-20,3.870000,3.920000,3.770000,3.910000,3.910000,237500
2012-12-21,3.860000,3.880000,3.750000,3.880000,3.880000,413500
2012-12-24,3.870000,3.930000,3.860000,3.910000,3.910000,116600
2012-12-26,3.920000,3.970000,3.870000,3.910000,3.910000,267600
2012-12-27,3.900000,3.910000,3.830000,3.850000,3.850000,196400
2012-12-28,3.840000,3.850000,3.550000,3.570000,3.570000,258000
2012-12-31,3.520000,3.710000,3.500000,3.700000,3.700000,327300
2013-01-02,3.780000,3.800000,3.700000,3.710000,3.710000,185200
2013-01-03,3.730000,3.800000,3.600000,3.760000,3.760000,90700
2013-01-04,3.760000,3.780000,3.600000,3.770000,3.770000,137400
2013-01-07,3.740000,3.780000,3.650000,3.770000,3.770000,79200
2013-01-08,3.760000,3.820000,3.740000,3.790000,3.790000,63900
2013-01-09,3.810000,3.820000,3.750000,3.800000,3.800000,61400
2013-01-10,3.810000,3.820000,3.650000,3.800000,3.800000,116600
2013-01-11,3.880000,3.900000,3.760000,3.890000,3.890000,223500
2013-01-14,3.980000,4.090000,3.920000,3.970000,3.970000,525000
2013-01-15,4.000000,4.020000,3.940000,4.000000,4.000000,269100
2013-01-16,4.060000,4.060000,3.970000,4.000000,4.000000,179100
2013-01-17,4.090000,4.200000,4.080000,4.160000,4.160000,634400
2013-01-18,4.120000,4.180000,4.020000,4.170000,4.170000,341900
2013-01-22,4.160000,4.180000,4.090000,4.120000,4.120000,199500
2013-01-23,4.300000,4.340000,4.210000,4.240000,4.240000,408700
2013-01-24,4.250000,4.280000,4.200000,4.280000,4.280000,308700
2013-01-25,4.310000,4.310000,4.200000,4.270000,4.270000,174300
2013-01-28,4.250000,4.370000,4.250000,4.330000,4.330000,290800
2013-01-29,4.340000,4.410000,4.300000,4.370000,4.370000,215800
2013-01-30,4.380000,4.380000,4.310000,4.340000,4.340000,113400
2013-01-31,4.000000,4.020000,3.720000,4.020000,4.020000,631400
2013-02-01,4.050000,4.050000,3.940000,3.990000,3.990000,142800
2013-02-04,3.970000,3.990000,3.870000,3.910000,3.910000,131700
2013-02-05,4.050000,4.090000,3.940000,3.990000,3.990000,306300
2013-02-06,3.980000,4.030000,3.920000,3.980000,3.980000,205100
2013-02-07,3.970000,4.020000,3.900000,3.990000,3.990000,182600
2013-02-08,3.990000,4.010000,3.950000,3.970000,3.970000,189600
2013-02-11,3.980000,4.000000,3.910000,3.920000,3.920000,95300
2013-02-12,3.920000,3.970000,3.900000,3.970000,3.970000,71300
2013-02-13,3.980000,3.990000,3.950000,3.950000,3.950000,60100
2013-02-14,4.060000,4.110000,3.960000,3.970000,3.970000,262800
2013-02-15,4.000000,4.000000,3.950000,3.970000,3.970000,88300
2013-02-19,3.980000,4.020000,3.960000,4.000000,4.000000,296400
2013-02-20,3.970000,4.000000,3.910000,3.910000,3.910000,166500
2013-02-21,3.890000,3.970000,3.860000,3.930000,3.930000,109600
2013-02-22,3.960000,3.990000,3.920000,3.970000,3.970000,103200
2013-02-25,4.000000,4.000000,3.790000,3.810000,3.810000,220500
2013-02-26,3.820000,3.890000,3.820000,3.870000,3.870000,53100
2013-02-27,3.870000,3.900000,3.810000,3.830000,3.830000,137600
2013-02-28,3.840000,3.920000,3.740000,3.760000,3.760000,247400
2013-03-01,3.730000,3.810000,3.710000,3.740000,3.740000,101700
2013-03-04,3.740000,3.740000,3.610000,3.700000,3.700000,172800
2013-03-05,3.750000,3.790000,3.710000,3.740000,3.740000,257800
2013-03-06,4.050000,4.050000,3.690000,3.770000,3.770000,564700
2013-03-07,3.760000,3.800000,3.710000,3.750000,3.750000,230800
2013-03-08,3.770000,3.790000,3.710000,3.750000,3.750000,386700
2013-03-11,3.740000,3.770000,3.670000,3.700000,3.700000,358200
2013-03-12,3.700000,3.750000,3.650000,3.680000,3.680000,222200
2013-03-13,3.690000,3.720000,3.640000,3.720000,3.720000,309600
2013-03-14,3.760000,3.870000,3.570000,3.800000,3.800000,315600
2013-03-15,3.830000,3.870000,3.750000,3.870000,3.870000,571100
2013-03-18,3.800000,3.900000,3.800000,3.870000,3.870000,192400
2013-03-19,3.870000,3.900000,3.810000,3.870000,3.870000,196300
2013-03-20,3.870000,3.920000,3.800000,3.920000,3.920000,300900
2013-03-21,3.890000,3.990000,3.890000,3.960000,3.960000,135700
2013-03-22,4.000000,4.000000,3.880000,3.950000,3.950000,133200
2013-03-25,3.980000,4.050000,3.960000,4.010000,4.010000,350200
2013-03-26,4.050000,4.050000,3.900000,3.950000,3.950000,271800
2013-03-27,3.930000,3.950000,3.910000,3.940000,3.940000,40900
2013-03-28,3.970000,3.970000,3.890000,3.920000,3.920000,120800
2013-04-01,3.910000,3.970000,3.900000,3.960000,3.960000,170500
2013-04-02,3.980000,3.980000,3.870000,3.930000,3.930000,239500
2013-04-03,3.940000,3.960000,3.880000,3.940000,3.940000,184500
2013-04-04,3.950000,4.020000,3.900000,4.020000,4.020000,264500
2013-04-05,3.930000,4.090000,3.930000,4.050000,4.050000,406800
2013-04-08,4.060000,4.100000,4.020000,4.050000,4.050000,241700
2013-04-09,4.050000,4.110000,4.000000,4.050000,4.050000,171700
2013-04-10,4.090000,4.150000,4.050000,4.130000,4.130000,202400
2013-04-11,4.140000,4.350000,4.110000,4.320000,4.320000,293500
2013-04-12,4.320000,4.480000,4.310000,4.430000,4.430000,364400
2013-04-15,4.450000,4.520000,4.320000,4.470000,4.470000,557500
2013-04-16,4.460000,4.570000,4.430000,4.530000,4.530000,279200
2013-04-17,4.480000,4.550000,4.410000,4.530000,4.530000,169000
2013-04-18,4.520000,4.680000,4.460000,4.650000,4.650000,288000
2013-04-19,4.660000,4.720000,4.590000,4.640000,4.640000,143600
2013-04-22,4.660000,4.700000,4.580000,4.660000,4.660000,130900
2013-04-23,4.690000,4.750000,4.630000,4.750000,4.750000,222400
2013-04-24,4.750000,4.760000,4.680000,4.740000,4.740000,122100
2013-04-25,4.750000,4.810000,4.700000,4.780000,4.780000,55100
2013-04-26,4.750000,4.810000,4.700000,4.770000,4.770000,165200
2013-04-29,4.780000,4.880000,4.680000,4.830000,4.830000,672400
2013-04-30,4.800000,4.920000,4.800000,4.860000,4.860000,153300
2013-05-01,4.820000,4.820000,4.650000,4.750000,4.750000,438600
2013-05-02,4.730000,4.880000,4.680000,4.850000,4.850000,159100
2013-05-03,4.870000,4.950000,4.800000,4.850000,4.850000,188100
2013-05-06,4.880000,4.900000,4.830000,4.850000,4.850000,142600
2013-05-07,4.860000,4.910000,4.820000,4.910000,4.910000,172800
2013-05-08,4.910000,4.930000,4.820000,4.900000,4.900000,164600
2013-05-09,4.900000,5.120000,4.900000,5.060000,5.060000,503500
2013-05-10,5.100000,5.290000,5.040000,5.270000,5.270000,846100
2013-05-13,5.280000,5.470000,5.260000,5.390000,5.390000,552600
2013-05-14,5.410000,5.600000,5.410000,5.520000,5.520000,300700
2013-05-15,5.490000,5.600000,5.370000,5.510000,5.510000,419800
2013-05-16,5.470000,5.520000,5.400000,5.500000,5.500000,281600
2013-05-17,6.180000,7.230000,6.000000,6.580000,6.580000,3379400
2013-05-20,6.590000,6.970000,6.580000,6.940000,6.940000,824000
2013-05-21,6.860000,7.310000,6.860000,7.090000,7.090000,887000
2013-05-22,7.130000,7.530000,6.810000,6.970000,6.970000,933000
2013-05-23,6.860000,7.260000,6.360000,7.120000,7.120000,492300
2013-05-24,7.120000,8.750000,7.110000,8.380000,8.380000,2586700
2013-05-28,8.380000,8.490000,7.720000,8.290000,8.290000,1222200
2013-05-29,8.330000,8.500000,8.140000,8.340000,8.340000,654700
2013-05-30,8.360000,9.480000,8.360000,9.200000,9.200000,1335300
2013-05-31,9.500000,9.750000,8.970000,9.130000,9.130000,1564100
2013-06-03,9.190000,9.680000,9.000000,9.580000,9.580000,1059300
2013-06-04,10.000000,10.300000,9.850000,10.180000,10.180000,2329300
2013-06-05,10.250000,10.430000,9.920000,10.170000,10.170000,1665100
2013-06-06,10.070000,10.250000,8.760000,9.050000,9.050000,2149400
2013-06-07,9.200000,9.980000,9.000000,9.910000,9.910000,1309800
2013-06-10,9.930000,10.150000,9.630000,10.050000,10.050000,783100
2013-06-11,10.500000,12.770000,10.250000,12.560000,12.560000,5022900
2013-06-12,12.600000,13.300000,12.120000,13.000000,13.000000,3126300
2013-06-13,12.870000,13.190000,11.760000,11.850000,11.850000,1902600
2013-06-14,11.880000,12.040000,11.440000,11.550000,11.550000,1137200
2013-06-17,11.500000,11.970000,11.090000,11.230000,11.230000,864800
2013-06-18,11.210000,11.520000,10.760000,10.920000,10.920000,1122400
2013-06-19,9.160000,9.980000,8.200000,8.510000,8.510000,8617900
2013-06-20,8.610000,8.980000,8.340000,8.390000,8.390000,2016100
2013-06-21,8.440000,8.580000,8.150000,8.270000,8.270000,1509900
2013-06-24,8.160000,8.190000,7.510000,7.540000,7.540000,1589800
2013-06-25,7.500000,7.870000,7.440000,7.700000,7.700000,1058500
2013-06-26,7.670000,7.810000,7.460000,7.750000,7.750000,986300
2013-06-27,7.710000,8.350000,7.710000,8.230000,8.230000,1064500
2013-06-28,8.230000,8.230000,7.730000,8.080000,8.080000,1161100
2013-07-01,8.050000,8.440000,7.990000,8.400000,8.400000,705600
2013-07-02,8.370000,8.700000,8.330000,8.670000,8.670000,1268300
2013-07-03,8.660000,8.660000,8.370000,8.510000,8.510000,285800
2013-07-05,8.600000,8.660000,8.430000,8.500000,8.500000,430400
2013-07-08,8.550000,8.550000,8.160000,8.360000,8.360000,515200
2013-07-09,8.460000,8.460000,8.230000,8.330000,8.330000,404300
2013-07-10,8.280000,8.740000,8.180000,8.710000,8.710000,521200
2013-07-11,8.830000,8.940000,8.680000,8.860000,8.860000,406900
2013-07-12,8.820000,9.380000,8.820000,9.370000,9.370000,679600
2013-07-15,9.360000,9.460000,9.110000,9.110000,9.110000,464300
2013-07-16,9.110000,9.300000,8.860000,9.290000,9.290000,497600
2013-07-17,9.300000,9.500000,9.280000,9.290000,9.290000,527500
2013-07-18,9.280000,9.370000,9.090000,9.090000,9.090000,292600
2013-07-19,9.090000,9.370000,8.900000,9.010000,9.010000,725900
2013-07-22,8.990000,9.100000,8.810000,8.890000,8.890000,438200
2013-07-23,8.910000,8.990000,8.650000,8.670000,8.670000,456400
2013-07-24,8.700000,8.790000,8.330000,8.460000,8.460000,452800
2013-07-25,8.460000,8.480000,8.180000,8.240000,8.240000,335000
2013-07-26,8.220000,8.440000,8.110000,8.390000,8.390000,534900
2013-07-29,8.350000,8.480000,8.010000,8.050000,8.050000,453600
2013-07-30,10.650000,11.840000,10.500000,11.610000,11.610000,8341800
2013-07-31,11.330000,12.120000,11.020000,11.670000,11.670000,2257400
2013-08-01,11.800000,12.100000,11.690000,12.070000,12.070000,905700
