Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,5.850000,5.940000,5.460000,5.490000,5.490000,87700
2015-09-30,5.580000,5.820000,5.430000,5.760000,5.760000,77700
2015-10-01,5.850000,6.020000,5.610000,5.860000,5.860000,66600
2015-10-02,5.770000,6.200000,5.650000,6.150000,6.150000,43900
2015-10-05,6.270000,6.270000,5.850000,5.930000,5.930000,28500
2015-10-06,5.900000,5.960000,5.800000,5.810000,5.810000,18400
2015-10-07,5.830000,6.220000,5.800000,6.190000,6.190000,20900
2015-10-08,6.210000,6.210000,5.850000,5.970000,5.970000,17600
2015-10-09,6.060000,6.220000,5.990000,6.060000,6.060000,18400
2015-10-12,6.120000,6.420000,6.030000,6.090000,6.090000,25900
2015-10-13,6.060000,6.500000,5.550000,5.550000,5.550000,29200
2015-10-14,5.700000,6.350000,5.560000,5.640000,5.640000,36700
2015-10-15,5.620000,5.930000,5.620000,5.840000,5.840000,36200
2015-10-16,5.800000,5.870000,5.570000,5.720000,5.720000,42400
2015-10-19,5.720000,6.090000,5.640000,5.640000,5.640000,43700
2015-10-20,5.670000,5.870000,5.670000,5.760000,5.760000,48200
2015-10-21,5.810000,5.810000,5.530000,5.540000,5.540000,27400
2015-10-22,5.550000,5.700000,5.510000,5.580000,5.580000,18100
2015-10-23,5.630000,5.850000,5.540000,5.660000,5.660000,39000
2015-10-26,5.690000,5.770000,5.220000,5.340000,5.340000,111300
2015-10-27,5.340000,5.490000,5.290000,5.440000,5.440000,77300
2015-10-28,5.320000,5.640000,5.320000,5.620000,5.620000,50900
2015-10-29,5.570000,5.960000,5.430000,5.580000,5.580000,99900
2015-10-30,5.570000,5.570000,5.380000,5.520000,5.520000,18900
2015-11-02,5.540000,5.910000,5.540000,5.600000,5.600000,44300
2015-11-03,5.610000,5.840000,5.580000,5.810000,5.810000,33000
2015-11-04,5.730000,5.880000,5.710000,5.730000,5.730000,73100
2015-11-05,5.830000,5.830000,5.450000,5.560000,5.560000,92100
2015-11-06,5.400000,5.750000,5.400000,5.720000,5.720000,87800
2015-11-09,5.910000,6.240000,5.530000,5.730000,5.730000,173100
2015-11-10,5.690000,6.010000,5.650000,5.790000,5.790000,29400
2015-11-11,5.760000,6.000000,5.740000,5.800000,5.800000,41300
2015-11-12,5.790000,5.790000,5.600000,5.700000,5.700000,25600
2015-11-13,5.630000,5.800000,5.570000,5.630000,5.630000,40100
2015-11-16,5.600000,5.650000,5.550000,5.600000,5.600000,20200
2015-11-17,5.640000,5.660000,5.500000,5.660000,5.660000,22400
2015-11-18,5.580000,5.800000,5.560000,5.720000,5.720000,76400
2015-11-19,5.720000,5.890000,5.720000,5.820000,5.820000,59400
2015-11-20,5.730000,6.000000,5.730000,5.900000,5.900000,21400
2015-11-23,5.920000,6.170000,5.800000,6.000000,6.000000,50800
2015-11-24,5.960000,6.000000,5.720000,5.780000,5.780000,20000
2015-11-25,5.770000,5.930000,5.690000,5.780000,5.780000,34600
2015-11-27,5.820000,5.910000,5.590000,5.640000,5.640000,45900
2015-11-30,5.680000,5.850000,5.480000,5.580000,5.580000,69400
2015-12-01,5.550000,5.760000,5.490000,5.580000,5.580000,41400
2015-12-02,5.610000,5.820000,5.520000,5.700000,5.700000,38700
2015-12-03,5.740000,5.750000,5.630000,5.650000,5.650000,31200
2015-12-04,5.610000,5.690000,5.460000,5.610000,5.610000,84700
2015-12-07,5.580000,5.580000,5.510000,5.510000,5.510000,35400
2015-12-08,5.480000,5.650000,5.410000,5.570000,5.570000,29100
2015-12-09,5.520000,5.640000,5.520000,5.610000,5.610000,34100
2015-12-10,5.650000,6.000000,5.600000,5.910000,5.910000,72800
2015-12-11,5.830000,5.990000,5.660000,5.760000,5.760000,31400
2015-12-14,5.790000,5.790000,5.520000,5.560000,5.560000,32200
2015-12-15,5.550000,5.800000,5.510000,5.520000,5.520000,38400
2015-12-16,5.510000,5.600000,5.400000,5.580000,5.580000,87400
2015-12-17,5.460000,5.900000,5.460000,5.800000,5.800000,66800
2015-12-18,5.840000,5.960000,5.480000,5.510000,5.510000,92300
2015-12-21,5.740000,5.910000,5.670000,5.860000,5.860000,104500
2015-12-22,5.850000,6.180000,5.770000,6.070000,6.070000,113000
2015-12-23,6.110000,6.150000,5.880000,6.110000,6.110000,87300
2015-12-24,6.090000,6.110000,6.070000,6.070000,6.070000,3800
2015-12-28,6.070000,6.110000,5.700000,5.940000,5.940000,63300
2015-12-29,6.020000,6.040000,5.900000,5.970000,5.970000,29200
2015-12-30,5.970000,6.030000,5.880000,5.880000,5.880000,11500
2015-12-31,5.850000,5.880000,5.710000,5.740000,5.740000,38200
2016-01-04,5.640000,5.820000,5.500000,5.810000,5.810000,30700
2016-01-05,5.840000,5.950000,5.720000,5.790000,5.790000,88000
2016-01-06,5.720000,5.810000,5.640000,5.730000,5.730000,32700
2016-01-07,5.680000,5.680000,5.460000,5.480000,5.480000,40300
2016-01-08,5.540000,5.550000,5.330000,5.390000,5.390000,45000
2016-01-11,5.500000,5.590000,5.050000,5.300000,5.300000,118600
2016-01-12,5.300000,5.400000,4.720000,4.870000,4.870000,137700
2016-01-13,4.900000,5.050000,4.360000,4.360000,4.360000,97300
2016-01-14,4.460000,4.480000,4.120000,4.400000,4.400000,171700
2016-01-15,4.290000,4.400000,4.060000,4.260000,4.260000,90000
2016-01-19,4.330000,5.150000,4.330000,4.450000,4.450000,124900
2016-01-20,4.200000,4.390000,3.930000,4.100000,4.100000,152500
2016-01-21,4.140000,4.400000,4.050000,4.340000,4.340000,42500
2016-01-22,4.500000,4.500000,4.300000,4.370000,4.370000,30900
2016-01-25,4.350000,4.400000,4.300000,4.350000,4.350000,44200
2016-01-26,4.390000,4.440000,4.080000,4.270000,4.270000,96900
2016-01-27,4.290000,4.300000,4.110000,4.140000,4.140000,67200
2016-01-28,4.220000,4.220000,3.890000,3.900000,3.900000,49700
2016-01-29,4.000000,4.010000,3.490000,3.620000,3.620000,196200
2016-02-01,3.600000,3.870000,3.500000,3.820000,3.820000,32400
2016-02-02,3.830000,4.050000,3.720000,3.890000,3.890000,33000
2016-02-03,3.680000,3.770000,3.650000,3.690000,3.690000,35600
2016-02-04,3.680000,3.910000,3.680000,3.830000,3.830000,34300
2016-02-05,3.850000,3.890000,3.740000,3.800000,3.800000,27800
2016-02-08,3.760000,3.760000,3.400000,3.450000,3.450000,56100
2016-02-09,3.400000,3.470000,3.330000,3.440000,3.440000,35700
2016-02-10,3.450000,3.680000,3.450000,3.550000,3.550000,44800
2016-02-11,3.520000,3.580000,3.390000,3.490000,3.490000,38100
2016-02-12,3.590000,3.590000,3.390000,3.490000,3.490000,41200
2016-02-16,3.550000,3.650000,3.480000,3.630000,3.630000,30900
2016-02-17,3.670000,4.140000,3.670000,3.990000,3.990000,30800
2016-02-18,4.040000,4.040000,3.770000,3.840000,3.840000,14200
2016-02-19,3.800000,3.910000,3.620000,3.620000,3.620000,33200
2016-02-22,3.680000,3.860000,3.680000,3.780000,3.780000,26700
2016-02-23,3.740000,3.950000,3.610000,3.720000,3.720000,8900
2016-02-24,3.720000,3.820000,3.610000,3.610000,3.610000,33000
2016-02-25,3.660000,3.860000,3.650000,3.730000,3.730000,10100
2016-02-26,3.720000,3.760000,3.650000,3.650000,3.650000,16800
2016-02-29,3.690000,3.790000,3.500000,3.500000,3.500000,31400
2016-03-01,3.520000,3.550000,3.410000,3.410000,3.410000,41500
2016-03-02,3.450000,3.590000,3.350000,3.540000,3.540000,62800
2016-03-03,3.550000,3.790000,3.540000,3.710000,3.710000,38700
2016-03-04,3.720000,3.920000,3.520000,3.770000,3.770000,46500
2016-03-07,3.790000,4.190000,3.770000,4.050000,4.050000,73400
2016-03-08,4.060000,4.180000,3.680000,3.690000,3.690000,30800
2016-03-09,3.730000,3.850000,3.650000,3.800000,3.800000,18500
2016-03-10,3.810000,3.880000,3.700000,3.710000,3.710000,14400
2016-03-11,3.770000,3.780000,3.670000,3.760000,3.760000,32600
2016-03-14,3.760000,3.830000,3.650000,3.680000,3.680000,22200
2016-03-15,4.320000,4.320000,3.500000,3.620000,3.620000,91700
2016-03-16,3.530000,3.550000,3.110000,3.280000,3.280000,149200
2016-03-17,3.220000,3.230000,3.100000,3.180000,3.180000,60100
2016-03-18,3.190000,3.300000,3.150000,3.240000,3.240000,38200
2016-03-21,3.240000,3.470000,3.240000,3.370000,3.370000,51400
2016-03-22,3.370000,3.370000,3.130000,3.180000,3.180000,44400
2016-03-23,3.180000,3.180000,2.950000,3.010000,3.010000,74100
2016-03-24,2.990000,3.050000,2.950000,2.970000,2.970000,31200
2016-03-28,3.000000,3.110000,2.950000,3.060000,3.060000,54800
2016-03-29,3.020000,3.110000,2.920000,3.060000,3.060000,110700
2016-03-30,3.100000,3.210000,2.710000,2.790000,2.790000,211300
2016-03-31,2.690000,3.000000,2.590000,2.760000,2.760000,331800
2016-04-01,2.740000,2.800000,2.600000,2.710000,2.710000,142100
2016-04-04,2.790000,2.940000,2.740000,2.740000,2.740000,91400
2016-04-05,2.870000,2.960000,2.700000,2.720000,2.720000,98200
2016-04-06,2.730000,2.890000,2.710000,2.840000,2.840000,533600
2016-04-07,2.850000,3.300000,2.850000,3.160000,3.160000,273700
2016-04-08,3.140000,3.550000,3.100000,3.180000,3.180000,142600
2016-04-11,3.140000,3.300000,3.100000,3.140000,3.140000,57000
2016-04-12,3.240000,3.280000,3.120000,3.190000,3.190000,74900
2016-04-13,3.200000,3.320000,3.140000,3.240000,3.240000,123100
2016-04-14,3.200000,3.570000,3.160000,3.510000,3.510000,188400
2016-04-15,3.510000,3.750000,3.460000,3.690000,3.690000,72900
2016-04-18,3.650000,3.790000,3.370000,3.750000,3.750000,315400
2016-04-19,3.750000,3.820000,3.700000,3.760000,3.760000,87500
2016-04-20,3.810000,3.810000,3.660000,3.680000,3.680000,72500
2016-04-21,3.680000,3.750000,3.640000,3.730000,3.730000,31300
2016-04-22,3.760000,3.920000,3.650000,3.880000,3.880000,66000
2016-04-25,3.850000,3.860000,3.750000,3.770000,3.770000,104500
2016-04-26,3.750000,3.790000,3.470000,3.520000,3.520000,59400
2016-04-27,3.480000,3.500000,3.310000,3.420000,3.420000,67300
2016-04-28,3.430000,3.570000,3.390000,3.410000,3.410000,26600
2016-04-29,3.430000,3.630000,3.340000,3.390000,3.390000,29000
2016-05-02,3.410000,3.410000,3.260000,3.270000,3.270000,30700
2016-05-03,3.270000,3.480000,3.160000,3.260000,3.260000,22900
2016-05-04,3.260000,3.400000,3.060000,3.060000,3.060000,87900
2016-05-05,3.090000,3.150000,3.060000,3.100000,3.100000,17800
2016-05-06,3.210000,3.210000,3.020000,3.060000,3.060000,118400
2016-05-09,3.100000,3.290000,3.020000,3.200000,3.200000,37900
2016-05-10,3.260000,3.330000,3.000000,3.130000,3.130000,66100
2016-05-11,3.090000,3.380000,3.000000,3.000000,3.000000,62300
2016-05-12,3.040000,3.040000,2.850000,2.860000,2.860000,59900
2016-05-13,2.850000,2.910000,2.800000,2.870000,2.870000,61500
2016-05-16,2.890000,2.960000,2.850000,2.920000,2.920000,45600
2016-05-17,2.990000,3.050000,2.890000,2.990000,2.990000,84700
2016-05-18,2.990000,3.000000,2.910000,2.920000,2.920000,23700
2016-05-19,2.900000,2.980000,2.860000,2.880000,2.880000,35500
2016-05-20,2.910000,2.970000,2.810000,2.840000,2.840000,24000
2016-05-23,2.840000,2.950000,2.810000,2.850000,2.850000,43200
2016-05-24,2.830000,2.900000,2.780000,2.780000,2.780000,60500
2016-05-25,2.800000,2.800000,2.690000,2.700000,2.700000,76800
2016-05-26,2.750000,2.890000,2.690000,2.820000,2.820000,31600
2016-05-27,2.830000,3.150000,2.820000,3.140000,3.140000,125700
2016-05-31,3.170000,3.500000,3.170000,3.280000,3.280000,140200
2016-06-01,3.280000,3.460000,3.120000,3.200000,3.200000,56800
2016-06-02,3.600000,6.080000,3.530000,3.610000,3.610000,8863300
2016-06-03,3.810000,4.030000,3.600000,3.930000,3.930000,1767900
2016-06-06,3.970000,4.110000,3.760000,3.960000,3.960000,501200
2016-06-07,4.030000,4.490000,3.800000,4.290000,4.290000,842700
2016-06-08,4.290000,4.400000,4.170000,4.250000,4.250000,301100
2016-06-09,4.270000,4.320000,4.100000,4.130000,4.130000,178900
2016-06-10,4.150000,4.150000,3.810000,3.860000,3.860000,193100
2016-06-13,3.820000,3.980000,3.720000,3.790000,3.790000,219400
2016-06-14,4.520000,4.900000,4.040000,4.110000,4.110000,2442000
2016-06-15,4.300000,4.890000,4.270000,4.840000,4.840000,872000
2016-06-16,4.850000,5.370000,4.540000,4.750000,4.750000,1109300
2016-06-17,4.850000,4.850000,4.550000,4.700000,4.700000,252300
2016-06-20,4.700000,4.850000,4.350000,4.440000,4.440000,315500
2016-06-21,4.430000,4.570000,4.140000,4.430000,4.430000,262700
2016-06-22,4.400000,4.450000,4.160000,4.200000,4.200000,176300
2016-06-23,4.180000,4.490000,3.940000,3.990000,3.990000,270700
2016-06-24,3.850000,3.990000,3.710000,3.870000,3.870000,224300
2016-06-27,3.800000,3.970000,3.570000,3.600000,3.600000,171700
2016-06-28,3.600000,3.820000,3.600000,3.740000,3.740000,82900
2016-06-29,3.750000,3.980000,3.690000,3.770000,3.770000,135100
2016-06-30,3.810000,3.980000,3.710000,3.790000,3.790000,129000
2016-07-01,3.790000,4.000000,3.790000,3.980000,3.980000,79000
2016-07-05,4.010000,4.130000,3.810000,4.090000,4.090000,225600
2016-07-06,4.100000,4.100000,3.910000,4.010000,4.010000,102200
2016-07-07,4.040000,4.050000,3.840000,3.890000,3.890000,61300
2016-07-08,3.900000,3.940000,3.760000,3.840000,3.840000,119300
2016-07-11,3.840000,3.970000,3.780000,3.870000,3.870000,95900
2016-07-12,3.900000,3.930000,3.680000,3.740000,3.740000,225900
2016-07-13,3.940000,3.940000,3.670000,3.690000,3.690000,170900
2016-07-14,3.690000,3.860000,3.600000,3.630000,3.630000,282300
2016-07-15,3.600000,3.690000,3.360000,3.570000,3.570000,189500
2016-07-18,3.480000,3.760000,3.440000,3.700000,3.700000,176300
2016-07-19,3.710000,3.750000,3.530000,3.530000,3.530000,106500
2016-07-20,3.500000,3.900000,3.500000,3.870000,3.870000,239600
2016-07-21,3.900000,3.900000,3.720000,3.820000,3.820000,165400
2016-07-22,3.890000,3.950000,3.770000,3.930000,3.930000,104800
2016-07-25,3.950000,3.950000,3.700000,3.750000,3.750000,136900
2016-07-26,3.750000,3.880000,3.750000,3.810000,3.810000,77700
2016-07-27,3.870000,4.010000,3.820000,3.990000,3.990000,209200
2016-07-28,4.020000,4.020000,3.870000,3.920000,3.920000,44300
2016-07-29,4.000000,4.000000,3.870000,3.930000,3.930000,54800
2016-08-01,3.950000,3.950000,3.560000,3.650000,3.650000,208400
2016-08-02,3.620000,3.760000,3.550000,3.630000,3.630000,85400
2016-08-03,3.600000,3.890000,3.600000,3.780000,3.780000,159700
2016-08-04,3.760000,3.940000,3.760000,3.900000,3.900000,126900
2016-08-05,3.900000,3.960000,3.830000,3.910000,3.910000,62100
2016-08-08,3.940000,4.020000,3.900000,3.980000,3.980000,107500
2016-08-09,3.910000,3.950000,3.850000,3.930000,3.930000,88700
2016-08-10,3.930000,3.930000,3.700000,3.780000,3.780000,80400
2016-08-11,3.780000,3.920000,3.750000,3.900000,3.900000,72300
2016-08-12,3.920000,3.920000,3.650000,3.700000,3.700000,134300
2016-08-15,3.720000,3.850000,3.700000,3.790000,3.790000,64800
2016-08-16,3.760000,3.950000,3.760000,3.860000,3.860000,68200
2016-08-17,3.890000,3.900000,3.750000,3.820000,3.820000,103700
2016-08-18,3.850000,3.910000,3.810000,3.830000,3.830000,81300
2016-08-19,3.790000,3.790000,3.700000,3.750000,3.750000,48800
2016-08-22,3.760000,3.820000,3.750000,3.810000,3.810000,46400
2016-08-23,3.790000,3.890000,3.730000,3.830000,3.830000,63300
2016-08-24,3.800000,3.900000,3.750000,3.750000,3.750000,66700
2016-08-25,3.750000,3.820000,3.720000,3.780000,3.780000,50100
2016-08-26,3.810000,3.810000,3.700000,3.720000,3.720000,28100
2016-08-29,3.740000,3.900000,3.710000,3.900000,3.900000,61200
2016-08-30,3.880000,3.900000,3.830000,3.840000,3.840000,16000
2016-08-31,3.810000,3.870000,3.750000,3.770000,3.770000,22300
2016-09-01,3.800000,4.220000,3.770000,3.990000,3.990000,389300
2016-09-02,4.070000,4.330000,4.020000,4.250000,4.250000,277500
2016-09-06,4.320000,4.500000,4.150000,4.410000,4.410000,207900
2016-09-07,4.420000,4.480000,4.250000,4.320000,4.320000,151500
2016-09-08,4.380000,4.690000,4.330000,4.500000,4.500000,404100
2016-09-09,4.570000,4.620000,4.220000,4.420000,4.420000,351500
2016-09-12,4.390000,4.490000,4.220000,4.490000,4.490000,126800
2016-09-13,4.470000,4.540000,4.250000,4.340000,4.340000,169300
2016-09-14,4.340000,4.520000,4.250000,4.410000,4.410000,101300
2016-09-15,4.380000,4.510000,4.330000,4.400000,4.400000,152000
2016-09-16,4.350000,4.430000,4.110000,4.220000,4.220000,319700
2016-09-19,4.250000,4.370000,4.010000,4.050000,4.050000,158500
2016-09-20,4.070000,4.240000,4.020000,4.210000,4.210000,165100
2016-09-21,4.190000,4.230000,4.070000,4.160000,4.160000,94200
2016-09-22,4.180000,4.400000,4.180000,4.340000,4.340000,101900
2016-09-23,4.340000,4.440000,4.270000,4.340000,4.340000,58900
2016-09-26,4.280000,4.360000,4.260000,4.300000,4.300000,46500
2016-09-27,4.300000,4.420000,4.260000,4.340000,4.340000,162600
2016-09-28,4.320000,4.450000,4.300000,4.410000,4.410000,164200
2016-09-29,4.380000,4.570000,4.370000,4.560000,4.560000,162800
2016-09-30,4.540000,5.220000,4.460000,4.790000,4.790000,720800
2016-10-03,4.860000,5.020000,4.680000,4.960000,4.960000,203100
2016-10-04,4.990000,5.200000,4.900000,4.950000,4.950000,166300
2016-10-05,5.000000,5.200000,4.860000,4.920000,4.920000,232300
2016-10-06,4.880000,4.960000,4.750000,4.920000,4.920000,125100
2016-10-07,4.940000,4.950000,4.800000,4.870000,4.870000,72500
2016-10-10,4.850000,5.320000,4.810000,5.200000,5.200000,260500
2016-10-11,5.170000,5.170000,4.940000,5.030000,5.030000,132700
2016-10-12,5.030000,5.180000,4.810000,4.920000,4.920000,145200
2016-10-13,4.870000,5.190000,4.840000,4.920000,4.920000,332100
2016-10-14,4.970000,5.130000,4.850000,4.930000,4.930000,301200
2016-10-17,4.910000,5.360000,4.870000,5.150000,5.150000,443800
2016-10-18,5.160000,5.250000,5.050000,5.130000,5.130000,147600
2016-10-19,5.110000,5.500000,5.050000,5.140000,5.140000,278200
2016-10-20,5.140000,5.320000,5.100000,5.210000,5.210000,119500
2016-10-21,5.180000,5.500000,5.180000,5.490000,5.490000,239100
2016-10-24,5.470000,5.650000,5.200000,5.310000,5.310000,186000
2016-10-25,5.490000,5.800000,5.320000,5.540000,5.540000,398900
2016-10-26,5.560000,5.820000,5.510000,5.730000,5.730000,400500
2016-10-27,5.790000,5.810000,4.900000,4.980000,4.980000,630100
2016-10-28,5.000000,5.020000,4.360000,4.500000,4.500000,658800
2016-10-31,4.680000,4.800000,4.530000,4.590000,4.590000,242000
2016-11-01,4.730000,4.730000,4.370000,4.490000,4.490000,331000
2016-11-02,4.620000,4.640000,4.190000,4.190000,4.190000,147500
2016-11-03,4.180000,4.230000,3.680000,3.770000,3.770000,410900
2016-11-04,3.750000,4.150000,3.750000,3.990000,3.990000,135600
2016-11-07,4.020000,4.270000,4.020000,4.240000,4.240000,94000
2016-11-08,4.610000,4.710000,4.260000,4.310000,4.310000,234700
2016-11-09,4.340000,4.540000,4.300000,4.400000,4.400000,354600
2016-11-10,4.450000,4.540000,4.260000,4.480000,4.480000,183800
2016-11-11,4.460000,4.940000,4.260000,4.890000,4.890000,346700
2016-11-14,4.910000,5.110000,4.910000,5.080000,5.080000,223000
2016-11-15,5.100000,5.410000,4.920000,5.340000,5.340000,256700
2016-11-16,5.300000,5.560000,5.190000,5.310000,5.310000,468000
2016-11-17,5.290000,5.320000,4.870000,4.950000,4.950000,273600
2016-11-18,4.980000,5.070000,4.800000,4.860000,4.860000,244000
2016-11-21,4.890000,4.950000,4.670000,4.870000,4.870000,123900
2016-11-22,4.890000,4.900000,4.730000,4.840000,4.840000,89800
2016-11-23,4.890000,5.160000,4.840000,4.930000,4.930000,331100
2016-11-25,4.950000,5.170000,4.880000,5.100000,5.100000,78600
2016-11-28,5.250000,5.350000,4.970000,5.080000,5.080000,1161400
2016-11-29,5.070000,5.390000,4.970000,5.360000,5.360000,377500
2016-11-30,5.390000,6.080000,5.370000,5.710000,5.710000,970100
2016-12-01,5.750000,6.130000,5.510000,5.880000,5.880000,771500
2016-12-02,5.940000,6.090000,5.400000,5.620000,5.620000,1005400
2016-12-05,5.610000,5.790000,5.330000,5.470000,5.470000,401600
2016-12-06,5.450000,5.500000,4.980000,5.110000,5.110000,815700
2016-12-07,5.100000,5.300000,4.860000,5.030000,5.030000,591600
2016-12-08,5.000000,5.140000,4.820000,5.030000,5.030000,1059400
2016-12-09,5.080000,5.530000,5.080000,5.250000,5.250000,301300
2016-12-12,7.550000,13.500000,7.210000,13.030000,13.030000,54362400
2016-12-13,14.420000,16.200001,12.880000,14.860000,14.860000,39575800
2016-12-14,14.300000,15.290000,13.760000,14.280000,14.280000,11550200
2016-12-15,14.090000,14.790000,13.650000,14.000000,14.000000,2421200
2016-12-16,13.970000,14.230000,12.920000,13.170000,13.170000,2113800
2016-12-19,13.200000,14.040000,13.010000,13.310000,13.310000,1962800
2016-12-20,13.310000,13.680000,12.800000,13.210000,13.210000,1176800
2016-12-21,13.070000,13.200000,12.110000,12.440000,12.440000,1368700
2016-12-22,12.510000,13.190000,12.160000,13.150000,13.150000,1193100
2016-12-23,13.030000,13.420000,12.720000,13.010000,13.010000,992900
2016-12-27,13.000000,14.150000,12.970000,14.030000,14.030000,2033200
2016-12-28,14.010000,14.020000,12.930000,13.320000,13.320000,1707100
2016-12-29,13.230000,13.700000,13.150000,13.300000,13.300000,811400
2016-12-30,13.120000,13.400000,12.730000,13.020000,13.020000,965700
2017-01-03,13.250000,13.300000,12.330000,13.000000,13.000000,834500
2017-01-04,13.650000,15.000000,13.260000,14.880000,14.880000,2889600
2017-01-05,14.680000,15.420000,14.280000,14.700000,14.700000,1426300
2017-01-06,14.690000,15.480000,14.680000,15.330000,15.330000,1175500
2017-01-09,15.350000,15.670000,14.890000,14.990000,14.990000,750800
2017-01-10,14.950000,15.600000,14.610000,15.460000,15.460000,1131600
2017-01-11,16.540001,16.600000,14.910000,16.190001,16.190001,2397300
2017-01-12,15.790000,16.190001,15.090000,15.810000,15.810000,1299000
2017-01-13,15.830000,18.260000,15.820000,17.959999,17.959999,2274300
2017-01-17,17.549999,17.799999,16.770000,17.480000,17.480000,1390000
2017-01-18,17.379999,17.930000,16.770000,17.780001,17.780001,685400
2017-01-19,17.830000,18.940001,17.549999,18.840000,18.840000,1213700
2017-01-20,18.600000,18.799999,17.209999,17.549999,17.549999,1239300
2017-01-23,18.200001,18.340000,17.230000,17.330000,17.330000,1186100
2017-01-24,17.280001,17.490000,16.480000,17.180000,17.180000,830200
2017-01-25,17.330000,17.370001,16.530001,16.920000,16.920000,722100
2017-01-26,16.780001,17.389999,16.709999,16.860001,16.860001,538900
2017-01-27,16.820000,16.820000,15.400000,15.740000,15.740000,1238100
2017-01-30,15.700000,16.190001,15.140000,15.460000,15.460000,526700
2017-01-31,15.330000,16.270000,15.090000,16.150000,16.150000,680200
2017-02-01,16.400000,16.889999,15.920000,16.830000,16.830000,578200
2017-02-02,16.700001,17.100000,16.280001,16.950001,16.950001,555600
2017-02-03,17.059999,17.379999,16.570000,17.330000,17.330000,550300
2017-02-06,17.370001,17.490000,17.139999,17.459999,17.459999,357000
2017-02-07,18.030001,19.250000,17.900000,18.850000,18.850000,1917400
2017-02-08,18.860001,20.200001,18.410000,19.719999,19.719999,2046200
2017-02-09,19.870001,20.639999,19.219999,20.379999,20.379999,1340600
2017-02-10,20.340000,21.450001,19.709999,20.840000,20.840000,1112600
2017-02-13,20.900000,21.830000,20.700001,21.510000,21.510000,994300
2017-02-14,21.389999,21.719999,21.000000,21.660000,21.660000,862300
2017-02-15,21.559999,21.950001,21.320000,21.719999,21.719999,677200
2017-02-16,21.670000,22.350000,20.900000,22.000000,22.000000,801900
2017-02-17,21.940001,22.740000,21.610001,22.680000,22.680000,695700
2017-02-21,22.760000,23.270000,21.260000,22.549999,22.549999,1222900
2017-02-22,22.379999,24.080000,22.230000,23.620001,23.620001,1133900
2017-02-23,23.690001,23.790001,22.139999,23.110001,23.110001,1069500
2017-02-24,23.049999,24.180000,22.969999,23.650000,23.650000,994100
2017-02-27,23.469999,24.100000,23.200001,23.680000,23.680000,623300
2017-02-28,23.580000,23.780001,23.090000,23.450001,23.450001,656500
2017-03-01,24.020000,24.090000,23.299999,23.809999,23.809999,1388700
2017-03-02,24.040001,26.290001,24.010000,25.280001,25.280001,1340200
2017-03-03,25.549999,26.250000,24.980000,25.540001,25.540001,639600
2017-03-06,25.690001,25.889999,24.900000,25.000000,25.000000,720100
2017-03-07,24.900000,25.600000,24.520000,25.049999,25.049999,615100
2017-03-08,25.020000,26.240000,24.879999,25.940001,25.940001,878800
2017-03-09,26.090000,27.190001,25.570000,26.700001,26.700001,1253600
2017-03-10,26.969999,27.280001,26.350000,27.010000,27.010000,874800
2017-03-13,27.030001,27.790001,26.250000,26.790001,26.790001,1132300
2017-03-14,26.580000,26.700001,24.200001,25.250000,25.250000,1199300
2017-03-15,23.309999,24.680000,22.200001,22.400000,22.400000,4840600
2017-03-16,22.400000,23.600000,22.400000,23.070000,23.070000,1179000
2017-03-17,23.270000,23.590000,22.059999,22.389999,22.389999,1918900
2017-03-20,22.200001,23.309999,22.059999,22.639999,22.639999,739900
2017-03-21,21.780001,22.400000,19.760000,20.040001,20.040001,1633900
2017-03-22,20.129999,20.969999,20.070000,20.290001,20.290001,702500
2017-03-23,20.350000,20.650000,19.930000,20.299999,20.299999,587300
2017-03-24,20.270000,21.040001,19.990000,20.879999,20.879999,474600
2017-03-27,20.500000,21.959999,20.129999,21.780001,21.780001,556800
2017-03-28,21.780001,24.459999,21.510000,23.900000,23.900000,2062600
2017-03-29,23.799999,26.959999,23.799999,25.690001,25.690001,2214300
2017-03-30,25.150000,26.340000,24.510000,25.110001,25.110001,942500
2017-03-31,24.910000,25.600000,24.230000,25.230000,25.230000,632500
2017-04-03,25.160000,25.280001,23.879999,24.900000,24.900000,608500
2017-04-04,24.830000,25.719999,24.290001,24.330000,24.330000,646100
2017-04-05,24.420000,25.040001,23.430000,23.809999,23.809999,551400
2017-04-06,23.809999,24.090000,23.170000,23.430000,23.430000,542500
2017-04-07,23.350000,23.660000,22.090000,22.480000,22.480000,701300
2017-04-10,22.440001,23.000000,21.410000,21.420000,21.420000,754300
2017-04-11,21.190001,21.900000,20.570000,21.820000,21.820000,668600
2017-04-12,21.570000,22.139999,20.670000,20.730000,20.730000,740400
2017-04-13,20.750000,21.940001,20.610001,20.940001,20.940001,708400
2017-04-17,20.959999,21.350000,20.750000,21.200001,21.200001,387200
2017-04-18,21.100000,21.350000,20.790001,21.209999,21.209999,368000
2017-04-19,20.850000,22.790001,20.850000,22.170000,22.170000,722100
2017-04-20,22.400000,22.660000,21.790001,22.290001,22.290001,430600
2017-04-21,22.020000,22.459999,21.950001,22.080000,22.080000,316800
2017-04-24,23.000000,23.320000,21.750000,22.100000,22.100000,581100
2017-04-25,22.219999,23.230000,22.129999,22.990000,22.990000,380700
2017-04-26,22.990000,24.139999,22.670000,24.000000,24.000000,418900
