<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AMD,20180103,11.61,12.14,11.36,11.55,154066700
AMD,20180102,10.42,11.02,10.34,10.98,44146300
AMD,20171229,10.57,10.58,10.27,10.28,26678900
AMD,20171228,10.57,10.64,10.43,10.55,18609400
AMD,20171227,10.45,10.74,10.4,10.53,22921800
AMD,20171226,10.38,10.58,10.34,10.46,20437900
AMD,20171222,10.75,10.77,10.2,10.54,50744500
AMD,20171221,10.98,11.08,10.87,10.89,21884300
AMD,20171220,11.1,11.18,10.8,10.98,31420300
AMD,20171219,11.0,11.19,10.87,10.95,43852900
AMD,20171218,10.6,11.0,10.51,10.98,63797700
AMD,20171215,10.13,10.32,10.02,10.29,45462300
AMD,20171214,10.1,10.17,9.96,10.13,29006800
AMD,20171213,9.97,10.21,9.95,10.11,41494800
AMD,20171212,10.13,10.14,9.88,9.9,36211000
AMD,20171211,9.97,10.16,9.96,10.16,29956400
AMD,20171208,10.15,10.2,9.92,9.94,34897000
AMD,20171207,10.07,10.19,9.95,10.04,32665600
AMD,20171206,9.9,10.05,9.71,10.0,38952200
AMD,20171205,9.89,10.34,9.7,9.91,67304100
AMD,20171204,10.85,10.86,9.82,10.03,97328300
AMD,20171201,10.81,10.97,10.53,10.73,42128800
AMD,20171130,10.87,11.03,10.76,10.89,43205000
AMD,20171129,11.08,11.17,10.73,10.83,63333800
AMD,20171128,11.45,11.54,11.0,11.17,65325700
AMD,20171127,11.34,11.74,11.34,11.55,41798300
AMD,20171124,11.38,11.42,11.3,11.38,11035800
AMD,20171122,11.41,11.49,11.3,11.37,23816500
AMD,20171121,11.42,11.49,11.24,11.4,31881700
AMD,20171120,11.47,11.51,11.19,11.34,35960200
AMD,20171117,11.3,11.75,11.28,11.38,56775600
AMD,20171116,11.13,11.32,11.13,11.25,31800400
AMD,20171115,11.01,11.13,10.77,11.07,33524700
AMD,20171114,11.03,11.26,11.0,11.12,37245000
AMD,20171113,11.18,11.2,10.92,11.09,54068300
AMD,20171110,11.22,11.43,11.12,11.26,50209900
AMD,20171109,11.25,11.35,11.03,11.12,76821200
AMD,20171108,11.94,11.95,11.51,11.71,59065000
AMD,20171107,11.94,12.27,11.92,12.05,67900200
AMD,20171106,12.04,12.09,11.64,11.93,96349800
AMD,20171103,10.95,11.13,10.82,11.12,44264300
AMD,20171102,10.87,10.99,10.66,10.85,47942500
AMD,20171101,11.25,11.29,10.72,10.8,66875500
AMD,20171031,10.76,11.31,10.69,10.99,78600000
AMD,20171030,11.26,11.42,10.65,10.89,137785100
AMD,20171027,12.17,12.19,11.35,11.84,115650400
AMD,20171026,12.45,12.46,12.0,12.01,87625400
AMD,20171025,12.95,13.13,12.29,12.33,166762100
AMD,20171024,14.2,14.36,14.15,14.25,84891600
AMD,20171023,13.94,14.19,13.9,14.1,49838000
AMD,20171020,14.03,14.09,13.8,13.81,32538900
AMD,20171019,13.85,14.04,13.69,13.95,33795700
AMD,20171018,14.2,14.28,13.76,14.07,39020300
AMD,20171017,14.24,14.35,14.14,14.16,28995600
AMD,20171016,14.25,14.35,14.12,14.26,34136800
AMD,20171013,14.32,14.41,14.12,14.22,37515800
AMD,20171012,13.85,14.37,13.81,14.2,69874100
AMD,20171011,13.62,13.96,13.61,13.88,38746600
AMD,20171010,13.72,13.79,13.44,13.7,43304000
AMD,20171009,13.26,13.83,13.26,13.47,54032500
AMD,20171006,13.22,13.39,13.18,13.23,28258700
AMD,20171005,13.38,13.46,13.21,13.34,34758600
AMD,20171004,13.31,13.5,13.15,13.31,42303200
AMD,20171003,12.73,13.48,12.7,13.42,85174000
AMD,20171002,12.8,12.85,12.62,12.71,34461100
AMD,20170929,12.77,12.82,12.6,12.75,33926900
AMD,20170928,12.76,12.84,12.55,12.74,35812300
AMD,20170927,12.65,12.87,12.5,12.74,59947200
AMD,20170926,12.85,12.93,12.43,12.45,68302000
AMD,20170925,13.25,13.28,12.49,12.61,84172200
AMD,20170922,13.2,13.4,13.12,13.3,50547000
AMD,20170921,14.0,14.24,13.32,13.41,166821900
AMD,20170920,13.07,13.8,12.8,13.74,102682400
AMD,20170919,13.25,13.29,12.88,13.12,65455200
AMD,20170918,12.77,13.3,12.74,13.08,83517400
AMD,20170915,12.33,12.66,12.31,12.52,50337400
AMD,20170914,12.15,12.46,12.11,12.26,37220200
AMD,20170913,12.22,12.36,12.12,12.22,37210700
AMD,20170912,12.66,12.68,12.21,12.3,54413100
AMD,20170911,12.46,12.74,12.4,12.55,43346100
AMD,20170908,12.57,12.61,12.04,12.25,60886200
AMD,20170907,12.84,12.94,12.6,12.63,35816900
AMD,20170906,13.02,13.08,12.75,12.86,34182400
AMD,20170905,12.88,13.18,12.65,12.92,51445500
AMD,20170901,13.12,13.49,13.04,13.19,53158600
AMD,20170831,12.82,13.16,12.79,13.0,51822100
AMD,20170830,12.19,12.68,12.16,12.67,43933000
AMD,20170829,12.0,12.18,11.93,12.15,33618100
AMD,20170828,12.53,12.55,12.16,12.23,35969600
AMD,20170825,12.51,12.57,12.25,12.43,29732000
AMD,20170824,12.69,12.71,12.39,12.5,37269700
AMD,20170823,12.0,12.54,11.95,12.48,44345400
AMD,20170822,12.2,12.33,12.1,12.17,39033200
AMD,20170821,12.42,12.42,11.86,12.05,58888500
AMD,20170818,12.43,12.56,12.25,12.37,37521700
AMD,20170817,12.46,12.65,12.32,12.34,47371000
AMD,20170816,13.17,13.19,12.52,12.63,64639400
AMD,20170815,13.01,13.14,12.75,13.02,57990300
AMD,20170814,12.58,12.85,12.58,12.76,64236500
AMD,20170811,12.04,12.39,11.88,12.23,63558800
AMD,20170810,12.7,12.92,12.11,12.12,83113400
AMD,20170809,12.76,12.89,12.54,12.83,58861500
AMD,20170808,13.48,13.55,13.08,13.11,47338000
AMD,20170807,13.33,13.57,13.27,13.43,57486800
AMD,20170804,13.2,13.36,13.02,13.12,64254000
AMD,20170803,13.42,13.52,13.08,13.24,52557400
AMD,20170802,13.81,13.93,13.12,13.37,67502200
AMD,20170801,13.72,13.86,13.45,13.71,49149900
AMD,20170731,14.09,14.22,13.47,13.61,69108700
AMD,20170728,13.85,14.1,13.68,13.95,66763800
AMD,20170727,14.99,15.04,13.7,14.12,130303700
AMD,20170726,15.13,15.65,14.4,14.76,236083000
AMD,20170725,14.29,14.32,13.87,14.11,98047400
AMD,20170724,14.0,14.44,13.97,14.16,71014900
AMD,20170721,13.7,14.05,13.62,13.88,51045700
AMD,20170720,13.61,13.89,13.45,13.8,47707500
AMD,20170719,13.62,13.74,13.41,13.55,51957800
AMD,20170718,13.29,13.53,13.15,13.48,78366500
AMD,20170717,14.03,14.12,13.51,13.8,71690800
AMD,20170714,13.46,13.93,13.32,13.92,82084600
AMD,20170713,14.33,14.49,13.43,13.53,111656900
AMD,20170712,14.17,14.39,13.96,14.29,78508400
AMD,20170711,13.77,14.1,13.62,13.89,71102300
AMD,20170710,13.61,13.88,13.27,13.81,78320200
AMD,20170707,13.27,13.75,13.18,13.36,88392100
AMD,20170706,12.94,13.32,12.67,13.02,88927800
AMD,20170705,12.36,13.21,12.32,13.19,99450200
AMD,20170703,12.57,12.73,12.13,12.15,39929100
AMD,20170630,12.57,12.83,12.36,12.48,59267400
AMD,20170629,13.06,13.15,12.45,12.6,87634400
AMD,20170628,13.65,13.7,13.09,13.23,85266900
AMD,20170627,13.76,14.04,13.37,13.4,89319700
AMD,20170626,14.39,14.49,13.84,14.08,101012500
AMD,20170623,14.15,14.67,13.9,14.17,200777300
AMD,20170622,14.1,14.5,13.56,14.38,149594200
AMD,20170621,13.36,14.01,13.13,13.98,188796100
AMD,20170620,12.19,12.93,12.18,12.64,118001500
AMD,20170619,11.63,12.12,11.62,11.93,61803600
AMD,20170616,11.66,11.83,11.28,11.44,59779500
AMD,20170615,11.34,11.58,11.21,11.5,61666000
AMD,20170614,11.91,12.05,11.65,11.77,51909400
AMD,20170613,12.33,12.48,11.67,11.96,87302300
AMD,20170612,11.75,12.35,11.27,12.09,125781800
AMD,20170609,13.1,13.4,11.63,12.28,167454400
AMD,20170608,12.81,12.91,12.4,12.9,88827300
AMD,20170607,12.42,12.96,12.23,12.38,151005900
AMD,20170606,11.27,12.24,11.24,12.03,114998600
AMD,20170605,10.84,11.34,10.8,11.24,66207300
AMD,20170602,10.93,10.96,10.57,10.9,43056200
AMD,20170601,11.25,11.29,10.81,10.93,48002000
AMD,20170531,11.29,11.49,11.1,11.19,42929000
AMD,20170530,10.95,11.27,10.9,11.12,35339000
AMD,20170526,10.85,11.02,10.74,11.0,31907600
AMD,20170525,11.01,11.01,10.8,10.98,33584300
AMD,20170524,11.05,11.06,10.71,10.89,42903900
AMD,20170523,10.97,11.06,10.62,10.89,49799600
AMD,20170522,11.49,11.55,10.77,11.04,78696400
AMD,20170519,11.47,11.62,11.35,11.41,50319700
AMD,20170518,10.99,11.49,10.81,11.28,86900100
AMD,20170517,11.81,12.29,11.16,11.2,160109500
AMD,20170516,11.66,12.77,11.63,12.75,164186900
AMD,20170515,11.41,11.6,11.3,11.42,52565000
AMD,20170512,11.2,11.4,11.08,11.26,56072600
AMD,20170511,10.74,11.26,10.51,11.07,72946500
AMD,20170510,10.46,10.85,10.45,10.79,65995900
AMD,20170509,10.04,10.4,10.04,10.18,51017300
AMD,20170508,10.22,10.22,10.0,10.04,35101100
AMD,20170505,10.13,10.26,9.94,10.19,51759000
AMD,20170504,10.55,10.55,9.94,10.1,77031400
AMD,20170503,10.29,10.68,9.85,10.39,140899400
AMD,20170502,11.73,11.76,10.3,10.32,268336500
AMD,20170501,13.43,13.63,13.25,13.62,68036300
AMD,20170428,13.73,13.76,13.16,13.3,50144600
AMD,20170427,13.43,13.7,13.37,13.62,31327600
AMD,20170426,13.42,13.53,13.22,13.41,36644500
AMD,20170425,13.24,13.53,13.16,13.49,35881000
AMD,20170424,13.23,13.23,13.05,13.13,36120300
AMD,20170421,13.08,13.12,12.9,13.0,25689600
AMD,20170420,12.98,13.15,12.88,13.11,41976100
AMD,20170419,13.09,13.21,12.8,12.84,36491100
AMD,20170418,12.63,12.97,12.58,12.95,37172000
AMD,20170417,12.53,12.8,12.37,12.79,38188200
AMD,20170413,12.51,12.72,12.22,12.31,53442600
AMD,20170412,12.94,13.1,12.74,12.76,37385400
AMD,20170411,13.02,13.29,12.71,13.1,59916600
AMD,20170410,13.52,13.59,13.04,13.1,47178000
AMD,20170407,13.33,13.68,13.22,13.52,70441000
AMD,20170406,13.42,13.46,12.83,13.27,139500100
AMD,20170405,14.28,14.64,14.1,14.17,58816700
AMD,20170404,14.31,14.67,14.03,14.16,58413000
AMD,20170403,14.6,14.74,14.3,14.64,48423700
AMD,20170331,14.1,14.75,14.01,14.55,84566200
AMD,20170330,13.73,14.05,13.65,14.05,44132800
AMD,20170329,13.74,13.87,13.63,13.71,37863500
AMD,20170328,13.75,13.86,13.55,13.69,37420200
AMD,20170327,13.35,13.78,13.21,13.7,42686800
AMD,20170324,14.16,14.18,13.54,13.7,50099500
AMD,20170323,13.96,14.12,13.77,13.79,44549900
AMD,20170322,13.7,14.15,13.55,14.1,61239500
AMD,20170321,14.4,14.49,13.78,13.82,72552700
AMD,20170320,13.68,14.5,13.54,14.4,91565600
AMD,20170317,13.62,13.74,13.36,13.49,224892300
AMD,20170316,13.79,13.88,13.65,13.65,44494800
AMD,20170315,14.03,14.06,13.62,13.98,55179600
AMD,20170314,14.0,14.15,13.64,14.1,52554500
AMD,20170313,14.48,14.68,14.18,14.28,73078100
AMD,20170310,13.5,13.93,13.45,13.91,65142200
AMD,20170309,13.45,13.45,13.11,13.33,45244200
AMD,20170308,13.25,13.55,13.1,13.22,71294700
AMD,20170307,13.07,13.37,12.79,13.05,76666300
AMD,20170306,13.0,13.34,12.38,13.04,117192600
AMD,20170303,13.55,13.58,12.79,13.03,163395900
AMD,20170302,14.59,14.78,13.87,13.9,104330900
AMD,20170301,15.08,15.09,14.52,14.96,73450400
AMD,20170228,15.45,15.55,14.35,14.46,141783000
AMD,20170227,14.27,15.35,14.27,15.2,95422900
AMD,20170224,14.0,14.32,13.86,14.12,46288600
AMD,20170223,14.2,14.45,13.82,14.32,80317600
AMD,20170222,14.3,14.5,14.04,14.28,71505000
AMD,20170221,13.41,14.1,13.4,14.0,66357100
AMD,20170217,12.79,13.14,12.6,13.13,40888000
AMD,20170216,13.25,13.35,12.84,12.97,52502500
AMD,20170215,13.2,13.44,13.15,13.3,33722300
AMD,20170214,13.43,13.49,13.19,13.26,40404300
AMD,20170213,13.7,13.95,13.38,13.49,57413100
AMD,20170210,13.86,13.86,13.25,13.58,54579300
AMD,20170209,13.78,13.89,13.4,13.42,73339900
AMD,20170208,13.21,13.75,13.08,13.56,75942900
AMD,20170207,14.05,14.27,13.06,13.29,158683800
AMD,20170206,12.46,13.7,12.38,13.63,140474100
AMD,20170203,12.37,12.5,12.04,12.24,60036700
AMD,20170202,11.98,12.66,11.95,12.28,116324500
AMD,20170201,10.9,12.14,10.81,12.06,165939300
AMD,20170131,10.6,10.67,10.22,10.37,53704900
AMD,20170130,10.62,10.68,10.3,10.61,37725000
AMD,20170127,10.6,10.73,10.52,10.67,32719200
AMD,20170126,10.35,10.66,10.3,10.52,35866600
AMD,20170125,10.74,10.98,10.15,10.35,61778100
AMD,20170124,9.95,10.49,9.95,10.44,43991200
AMD,20170123,9.68,10.06,9.68,9.91,27905700
AMD,20170120,9.88,9.96,9.67,9.75,27982100
AMD,20170119,9.92,10.25,9.75,9.77,46151300
AMD,20170118,9.54,10.1,9.42,9.88,51797600
AMD,20170117,10.17,10.23,9.78,9.82,70275900
AMD,20170113,10.79,10.87,10.56,10.58,38377500
AMD,20170112,10.98,11.04,10.33,10.76,75244100
AMD,20170111,11.39,11.41,11.15,11.2,39377000
AMD,20170110,11.55,11.63,11.33,11.44,29201600
AMD,20170109,11.37,11.64,11.31,11.49,37128000
AMD,20170106,11.29,11.49,11.11,11.32,34453500
AMD,20170105,11.43,11.69,11.23,11.24,38855200
AMD,20170104,11.45,11.52,11.24,11.43,40781200
AMD,20170103,11.42,11.65,11.02,11.43,55182000
AMD,20161230,11.7,11.78,11.25,11.34,44095400
AMD,20161229,11.24,11.62,11.01,11.59,50147700
AMD,20161228,12.28,12.42,11.46,11.55,71254500
AMD,20161227,11.65,12.08,11.6,12.07,44336500
AMD,20161223,11.3,11.6,11.26,11.58,32216900
AMD,20161222,11.65,11.75,11.47,11.6,36450800
AMD,20161221,11.61,11.72,11.31,11.47,44814100
AMD,20161220,11.19,11.51,11.15,11.51,59314200
AMD,20161219,10.81,11.0,10.52,10.95,46085800
AMD,20161216,10.94,11.23,10.6,10.66,76990000
AMD,20161215,10.68,10.93,10.64,10.86,48871300
AMD,20161214,10.43,10.74,10.27,10.55,46968600
AMD,20161213,10.75,10.8,10.4,10.54,46967800
AMD,20161212,10.4,10.93,10.38,10.68,63342900
AMD,20161209,10.38,10.54,9.87,10.34,60600800
AMD,20161208,9.9,10.66,9.8,10.34,104613000
AMD,20161207,9.65,9.79,9.24,9.56,54897300
AMD,20161206,8.95,9.54,8.82,9.45,92242900
AMD,20161205,8.69,8.71,8.45,8.68,31410100
AMD,20161202,8.38,8.74,8.38,8.53,42398900
AMD,20161201,8.92,9.03,8.26,8.39,56682400
AMD,20161130,9.02,9.12,8.9,8.91,36511900
AMD,20161129,9.0,9.23,8.85,8.93,54831400
AMD,20161128,8.72,8.98,8.72,8.83,25907800
AMD,20161125,8.8,8.91,8.69,8.77,14214100
AMD,20161123,8.72,8.86,8.5,8.8,34583200
AMD,20161122,9.05,9.06,8.54,8.69,71312800
AMD,20161121,8.87,9.22,8.86,8.94,65595900
AMD,20161118,8.68,8.83,8.4,8.71,62336200
AMD,20161117,7.79,8.77,7.77,8.46,124235500
AMD,20161116,7.09,7.75,7.07,7.67,77955700
AMD,20161115,6.82,7.08,6.79,6.97,28909400
