<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
QQQ,20180327,165.600006,165.619995,157.679993,159.080002,78889100
QQQ,20180326,161.720001,164.600006,159.16000400000001,164.399994,57481500
QQQ,20180323,162.610001,163.300003,158.429993,158.509995,80110400
QQQ,20180322,164.610001,165.770004,162.58999599999999,162.800003,66607300
QQQ,20180321,167.21000700000002,168.759995,166.190002,166.919998,43863500
QQQ,20180320,167.169998,168.03999299999998,166.610001,167.649994,34075700
QQQ,20180319,169.100006,169.220001,165.639999,167.100006,71395100
QQQ,20180316,171.820007,172.199997,170.940002,171.020004,31176700
QQQ,20180315,171.800003,172.529999,170.899994,171.529999,28810400
QQQ,20180314,172.610001,172.740005,170.929993,171.679993,40536400
QQQ,20180313,174.479996,175.21000700000002,171.270004,171.71000700000002,55638900
QQQ,20180312,173.669998,174.479996,173.279999,174.080002,37635000
QQQ,20180309,171.070007,173.16000400000001,170.820007,173.16000400000001,38310500
QQQ,20180308,169.630005,169.979996,168.949997,169.860001,25828400
QQQ,20180307,167.25,169.070007,166.96000700000002,168.929993,34609400
QQQ,20180306,168.649994,169.110001,167.479996,168.53999299999998,29480900
QQQ,20180305,165.21000700000002,168.259995,164.58999599999999,167.830002,38540200
QQQ,20180302,162.5,166.279999,161.96000700000002,165.990005,57445100
QQQ,20180301,167.300003,168.070007,163.0,164.479996,76809900
QQQ,20180228,169.25,169.800003,167.100006,167.21000700000002,42936300
QQQ,20180227,170.449997,170.729996,168.21000700000002,168.28999299999998,42209900
QQQ,20180226,168.96000700000002,170.399994,168.820007,170.399994,39266700
QQQ,20180223,166.130005,168.169998,165.449997,168.169998,50096900
QQQ,20180222,165.53999299999998,166.419998,164.380005,164.800003,37074400
QQQ,20180221,166.100006,167.720001,164.720001,164.820007,41161800
QQQ,20180220,164.380005,166.679993,164.309998,165.28999299999998,36785600
QQQ,20180216,165.16000400000001,166.759995,164.679993,164.96000700000002,62256300
QQQ,20180215,164.139999,165.699997,162.440002,165.699997,51633900
QQQ,20180214,158.75,162.929993,158.0,162.679993,52107400
QQQ,20180213,157.96000700000002,160.009995,157.720001,159.690002,31785600
QQQ,20180212,157.699997,159.949997,156.46000700000002,158.869995,63050600
QQQ,20180209,155.619995,157.240005,150.130005,156.100006,113836600
QQQ,20180208,160.619995,160.800003,153.449997,153.449997,94184800
QQQ,20180207,161.78999299999998,163.550003,160.199997,160.21000700000002,91028300
QQQ,20180206,155.809998,162.509995,155.100006,162.309998,118537900
QQQ,20180205,163.070007,165.75,158.0,158.119995,105372200
QQQ,20180202,167.300003,167.699997,164.470001,164.610001,68478100
QQQ,20180201,168.100006,169.729996,167.419998,167.96000700000002,38037900
QQQ,20180131,169.649994,169.990005,168.33999599999999,169.399994,42449200
QQQ,20180130,168.550003,169.419998,167.820007,168.699997,44987700
QQQ,20180129,170.570007,170.91000400000001,169.740005,170.100006,37277800
QQQ,20180126,169.28999299999998,170.949997,168.96000700000002,170.929993,32038200
QQQ,20180125,169.570007,169.630005,167.809998,168.350006,28925000
QQQ,20180124,169.869995,170.240005,167.440002,168.41000400000001,54287400
QQQ,20180123,168.639999,169.66000400000001,168.559998,169.509995,37989700
QQQ,20180122,166.279999,168.119995,166.08999599999999,168.119995,26081400
QQQ,20180119,166.309998,166.610001,165.53999299999998,166.33999599999999,38937600
QQQ,20180118,165.529999,166.199997,165.139999,165.820007,26432200
QQQ,20180117,164.800003,166.03999299999998,164.0,165.78999299999998,33849900
QQQ,20180116,165.580002,166.419998,163.529999,164.020004,41231800
QQQ,20180112,163.149994,164.66000400000001,162.940002,164.490005,37762700
QQQ,20180111,162.46000700000002,163.300003,162.21000700000002,163.28999299999998,20473500
QQQ,20180110,161.83999599999999,162.21000700000002,161.119995,162.179993,34004000
QQQ,20180109,162.869995,163.03999299999998,162.070007,162.559998,24782400
QQQ,20180108,161.919998,162.630005,161.860001,162.550003,23159100
QQQ,20180105,161.070007,162.029999,160.770004,161.919998,26992300
QQQ,20180104,160.580002,160.78999299999998,160.080002,160.309998,24776100
QQQ,20180103,158.639999,160.169998,158.610001,160.029999,29383600
QQQ,20180102,156.559998,158.529999,156.169998,158.490005,32573300
QQQ,20171229,156.869995,156.899994,155.699997,155.759995,33186000
QQQ,20171228,157.03999299999998,157.070007,156.53999299999998,156.729996,25393800
QQQ,20171227,156.529999,156.96000700000002,156.389999,156.53999299999998,22388200
QQQ,20171226,156.490005,156.720001,155.949997,156.520004,21918700
QQQ,20171222,157.309998,157.429993,156.949997,157.369995,23330400
QQQ,20171221,157.75,158.25,157.369995,157.550003,18638700
QQQ,20171220,158.25,158.279999,156.91000400000001,157.529999,38972600
QQQ,20171219,158.33999599999999,158.5,157.259995,157.699997,31415000
QQQ,20171218,158.360001,158.770004,158.070007,158.639999,26844500
QQQ,20171215,156.490005,157.820007,156.229996,157.649994,49816200
QQQ,20171214,156.259995,156.66000400000001,155.71000700000002,155.880005,24594700
QQQ,20171213,156.320007,156.490005,155.759995,155.990005,24418500
QQQ,20171212,155.830002,156.149994,155.360001,155.690002,20310300
QQQ,20171211,154.770004,155.949997,154.759995,155.899994,20821500
QQQ,20171208,155.149994,155.529999,154.46000700000002,154.699997,28081700
QQQ,20171207,153.490005,154.46000700000002,153.330002,154.020004,32666200
QQQ,20171206,152.240005,153.740005,152.059998,153.5,28647800
QQQ,20171205,152.679993,154.550003,152.100006,152.809998,40604200
QQQ,20171204,155.46000700000002,155.630005,152.559998,152.71000700000002,51319100
QQQ,20171201,154.199997,155.240005,152.259995,154.490005,59015800
QQQ,20171130,154.509995,155.449997,154.149994,155.149994,56595500
QQQ,20171129,156.41000400000001,156.449997,153.119995,153.860001,71986300
QQQ,20171128,156.53999299999998,156.690002,155.699997,156.58999599999999,25227300
QQQ,20171127,156.21000700000002,156.559998,155.830002,156.190002,22653400
QQQ,20171124,155.850006,156.309998,155.759995,156.259995,8280600
QQQ,20171122,155.639999,155.83999599999999,155.33999599999999,155.690002,17299000
QQQ,20171121,154.559998,155.570007,154.490005,155.5,20147800
QQQ,20171120,154.059998,154.199997,153.610001,153.830002,21143900
QQQ,20171117,154.580002,154.690002,153.800003,153.949997,28725800
QQQ,20171116,153.360001,154.889999,153.330002,154.53999299999998,34790600
QQQ,20171115,152.649994,153.0,151.779999,152.58999599999999,24808000
QQQ,20171114,153.330002,153.5,152.570007,153.309998,25173800
QQQ,20171113,153.100006,154.070007,153.100006,153.869995,12522400
QQQ,20171110,153.330002,153.800003,153.059998,153.679993,20150800
QQQ,20171109,153.229996,153.770004,152.110001,153.690002,40594500
QQQ,20171108,153.800003,154.53999299999998,153.619995,154.5,17373500
QQQ,20171107,153.669998,154.080002,153.33999599999999,153.880005,21333100
QQQ,20171106,153.149994,153.850006,153.100006,153.78999299999998,28693900
QQQ,20171103,152.360001,153.28999299999998,151.83999599999999,153.270004,26199200
QQQ,20171102,151.929993,151.990005,150.770004,151.809998,31017400
QQQ,20171101,152.759995,152.830002,151.5,152.100006,29481600
QQQ,20171031,152.070007,152.369995,151.630005,152.149994,26319300
QQQ,20171030,151.130005,152.190002,150.990005,151.580002,31733400
QQQ,20171027,149.429993,151.520004,149.199997,151.240005,60165100
QQQ,20171026,147.33999599999999,147.71000700000002,146.919998,146.96000700000002,28230200
QQQ,20171025,147.699997,148.179993,146.330002,147.429993,36179100
QQQ,20171024,148.029999,148.300003,147.440002,147.990005,20289500
QQQ,20171023,149.020004,149.029999,147.529999,147.740005,29297100
QQQ,20171020,148.91000400000001,149.03999299999998,148.529999,148.71000700000002,30173300
QQQ,20171019,147.990005,148.330002,147.270004,148.309998,27680300
QQQ,20171018,149.190002,149.21000700000002,148.639999,148.860001,17218200
QQQ,20171017,148.800003,149.059998,148.570007,149.03999299999998,13138200
QQQ,20171016,148.71000700000002,148.889999,148.389999,148.850006,21809400
QQQ,20171013,148.369995,148.509995,147.779999,148.33999599999999,18409900
QQQ,20171012,147.820007,148.350006,147.619995,147.770004,14513500
QQQ,20171011,147.529999,148.070007,147.33999599999999,148.03999299999998,12439100
QQQ,20171010,147.990005,148.139999,146.949997,147.600006,19223100
QQQ,20171009,147.850006,148.009995,147.300003,147.490005,13704800
QQQ,20171006,146.96000700000002,147.66000400000001,146.96000700000002,147.66000400000001,23561100
QQQ,20171005,146.559998,147.53999299999998,146.41000400000001,147.46000700000002,31562400
QQQ,20171004,145.610001,146.33999599999999,145.470001,146.029999,26381100
QQQ,20171003,145.770004,146.059998,145.449997,145.889999,19715200
QQQ,20171002,145.669998,146.169998,144.929993,145.580002,27351300
QQQ,20170929,144.699997,145.559998,144.320007,145.449997,43102400
QQQ,20170928,144.110001,144.559998,143.779999,144.41000400000001,24149400
QQQ,20170927,143.929993,145.0,143.570007,144.46000700000002,33249400
QQQ,20170926,143.529999,143.800003,142.669998,143.169998,29628800
QQQ,20170925,143.75,143.830002,142.100006,142.800003,54947700
QQQ,20170922,144.0,144.529999,143.850006,144.320007,21702400
QQQ,20170921,145.25,145.259995,143.949997,144.46000700000002,28841800
QQQ,20170920,145.75,145.91000400000001,144.229996,145.350006,34236200
QQQ,20170919,145.809998,146.009995,145.309998,145.800003,20871200
QQQ,20170918,145.91000400000001,146.369995,145.110001,145.550003,24858200
QQQ,20170915,145.529999,146.58999599999999,145.28999299999998,146.059998,46422400
QQQ,20170914,145.850006,146.28999299999998,145.470001,145.559998,35296400
QQQ,20170913,145.970001,146.440002,145.729996,146.419998,28450900
QQQ,20170912,146.279999,146.41000400000001,145.529999,146.220001,30256700
QQQ,20170911,145.33999599999999,146.119995,145.300003,145.869995,26747800
QQQ,20170908,145.279999,145.350006,144.059998,144.21000700000002,27890100
QQQ,20170907,145.399994,145.83999599999999,144.940002,145.470001,22721100
QQQ,20170906,145.059998,145.46000700000002,144.080002,145.130005,30722700
QQQ,20170905,145.570007,145.880005,143.600006,144.690002,44794300
QQQ,20170901,146.389999,146.58999599999999,145.610001,146.0,22293600
QQQ,20170831,145.059998,146.21000700000002,144.979996,146.199997,38480700
QQQ,20170830,143.08999599999999,144.889999,143.0,144.649994,33642700
QQQ,20170829,141.190002,143.21000700000002,141.059998,142.970001,24498300
QQQ,20170828,142.399994,142.740005,141.949997,142.41000400000001,15362100
QQQ,20170825,142.820007,143.179993,141.779999,141.970001,26380400
QQQ,20170824,143.009995,143.169998,141.470001,142.270004,38160800
QQQ,20170823,142.479996,143.009995,142.380005,142.690002,25702300
QQQ,20170822,141.809998,143.350006,141.759995,143.199997,36294200
QQQ,20170821,141.220001,141.529999,140.179993,141.050003,37111500
QQQ,20170818,141.41000400000001,142.199997,140.649994,141.229996,60751900
QQQ,20170817,143.720001,143.940002,141.330002,141.330002,70191000
QQQ,20170816,144.389999,144.96000700000002,143.800003,144.279999,31913000
QQQ,20170815,144.28999299999998,144.300003,143.639999,144.029999,25509200
QQQ,20170814,143.229996,144.149994,143.190002,143.929993,34022700
QQQ,20170811,141.220001,142.41000400000001,140.899994,142.100006,45862500
QQQ,20170810,143.300003,143.399994,140.889999,141.029999,63331700
QQQ,20170809,143.119995,144.190002,142.78999299999998,144.119995,36169500
QQQ,20170808,144.279999,145.470001,143.899994,144.309998,30810400
QQQ,20170807,143.91000400000001,144.559998,143.71000700000002,144.559998,17933900
QQQ,20170804,143.71000700000002,143.970001,143.059998,143.649994,29472900
QQQ,20170803,144.08999599999999,144.169998,143.130005,143.389999,27112800
QQQ,20170802,144.490005,144.520004,142.610001,143.949997,41209000
QQQ,20170801,143.720001,143.759995,143.119995,143.559998,20149400
QQQ,20170731,144.25,144.429993,142.919998,143.229996,33848600
QQQ,20170728,143.100006,144.080002,142.869995,143.83999599999999,38013200
QQQ,20170727,145.820007,145.96000700000002,142.300003,143.96000700000002,80665900
QQQ,20170726,144.759995,144.949997,144.529999,144.869995,18610600
QQQ,20170725,144.28999299999998,144.740005,144.009995,144.399994,28120900
QQQ,20170724,144.08999599999999,144.869995,143.919998,144.770004,26712700
QQQ,20170721,143.639999,144.110001,143.350006,144.110001,39697100
QQQ,20170720,144.350006,144.440002,143.520004,144.169998,36139400
QQQ,20170719,143.559998,144.190002,143.5,143.979996,33752300
QQQ,20170718,142.08999599999999,143.169998,141.639999,143.139999,25748500
QQQ,20170717,142.270004,142.690002,141.919998,142.190002,25343200
QQQ,20170714,141.639999,142.300003,141.190002,142.119995,34544800
QQQ,20170713,140.869995,141.350006,140.600006,141.009995,31073600
QQQ,20170712,140.240005,140.860001,139.96000700000002,140.699997,36045800
QQQ,20170711,138.46000700000002,139.220001,137.940002,139.050003,31517700
QQQ,20170710,137.850006,138.990005,137.5,138.66000400000001,24853500
QQQ,20170707,136.75,138.130005,136.740005,137.759995,36970400
QQQ,20170706,136.479996,137.059998,135.800003,136.28999299999998,48430500
QQQ,20170705,136.619995,137.899994,136.16000400000001,137.529999,42116600
QQQ,20170703,138.270004,138.429993,136.100006,136.190002,32797000
QQQ,20170630,137.979996,138.669998,137.190002,137.639999,68898300
QQQ,20170629,139.440002,139.440002,136.25,137.58999599999999,88769400
QQQ,20170628,138.53999299999998,140.139999,137.740005,140.020004,57427200
QQQ,20170627,140.050003,140.220001,138.020004,138.029999,65957800
QQQ,20170626,142.050003,142.28999299999998,140.270004,140.580002,34411100
QQQ,20170623,140.53999299999998,141.419998,140.149994,141.240005,21654300
QQQ,20170622,140.96000700000002,141.220001,140.33999599999999,140.699997,24099100
QQQ,20170621,139.679993,140.809998,139.58999599999999,140.740005,35743400
QQQ,20170620,140.320007,140.5,139.309998,139.360001,40935100
QQQ,20170619,139.490005,140.58999599999999,139.279999,140.46000700000002,39626500
QQQ,20170616,138.679993,138.779999,137.639999,138.149994,48087400
QQQ,20170615,138.33999599999999,139.279999,137.490005,139.130005,55145200
QQQ,20170614,140.929993,140.929993,138.619995,139.75,60093800
QQQ,20170613,140.009995,140.559998,139.279999,140.360001,51193000
QQQ,20170612,138.800003,139.479996,137.470001,139.229996,104454000
QQQ,20170609,143.740005,143.899994,138.110001,139.979996,109783700
QQQ,20170608,143.740005,143.800003,142.78999299999998,143.570007,25152400
QQQ,20170607,143.259995,143.53999299999998,142.600006,143.419998,18842400
QQQ,20170606,143.259995,143.729996,142.649994,142.860001,22393000
QQQ,20170605,143.449997,143.679993,143.229996,143.429993,15727500
QQQ,20170602,142.33999599999999,143.490005,142.110001,143.46000700000002,37222900
QQQ,20170601,141.580002,141.899994,140.979996,141.83999599999999,20120700
QQQ,20170531,141.83999599999999,141.83999599999999,140.570007,141.28999299999998,33229400
QQQ,20170530,141.149994,141.509995,141.059998,141.33999599999999,20306400
QQQ,20170526,141.0,141.279999,140.809998,141.220001,13851600
QQQ,20170525,140.309998,141.330002,140.009995,140.970001,23928600
QQQ,20170524,139.559998,139.850006,139.169998,139.779999,15891900
QQQ,20170523,139.41000400000001,139.419998,138.779999,139.139999,19687500
QQQ,20170522,138.149994,139.070007,138.100006,139.0,19509700
QQQ,20170519,137.71000700000002,138.419998,137.66000400000001,137.83999599999999,36730100
QQQ,20170518,136.020004,137.720001,135.869995,137.259995,41319900
QQQ,20170517,138.509995,138.770004,136.050003,136.070007,55642200
QQQ,20170516,139.399994,139.639999,138.990005,139.619995,21786000
QQQ,20170515,138.66000400000001,139.119995,138.529999,139.03999299999998,20481300
QQQ,20170512,138.350006,138.630005,138.229996,138.600006,19738600
QQQ,20170511,138.020004,138.330002,137.380005,138.28999299999998,27232100
QQQ,20170510,138.399994,138.449997,137.91000400000001,138.399994,20499400
QQQ,20170509,138.050003,138.630005,137.929993,138.320007,28426100
QQQ,20170508,137.610001,137.83999599999999,137.330002,137.83999599999999,13279900
QQQ,20170505,137.389999,137.53999299999998,136.880005,137.53999299999998,19330700
QQQ,20170504,136.970001,137.429993,136.559998,137.03999299999998,14630100
QQQ,20170503,137.119995,137.169998,136.619995,136.990005,23827600
QQQ,20170502,137.369995,137.490005,137.020004,137.429993,18345100
QQQ,20170501,136.440002,137.380005,136.380005,137.199997,24815500
QQQ,20170428,136.28999299999998,136.33999599999999,135.770004,135.990005,20252100
QQQ,20170427,135.270004,135.75,135.190002,135.75,16136500
QQQ,20170426,135.179993,135.509995,134.860001,134.940002,25398500
QQQ,20170425,134.600006,135.369995,134.479996,135.130005,19384400
QQQ,20170424,134.029999,134.28999299999998,133.800003,134.16000400000001,22469900
QQQ,20170421,132.71000700000002,132.759995,132.220001,132.559998,22454900
QQQ,20170420,132.020004,132.880005,131.820007,132.58999599999999,21977900
QQQ,20170419,131.850006,132.28999299999998,131.309998,131.490005,17764800
QQQ,20170418,131.03999299999998,131.66000400000001,130.949997,131.279999,12841100
QQQ,20170417,130.770004,131.5,130.720001,131.479996,13325500
